id,probability,prediction
32778925,0.14545823858217966,0
35647256,0.05182186544278058,0
39630025,0.014946265147428906,0
33019997,0.024384972373183905,0
35756806,0.14191845524752023,0
36457590,0.07077660446398223,0
31892278,0.11960365189697075,0
34653214,0.5490570541556965,1
35170558,0.015094372166753033,0
38908441,0.11296820870570003,0
34183914,0.01964794840498089,0
37775567,0.28245811573412105,0
34271108,0.1421786586937042,0
37063966,0.04792310079427966,0
31948376,0.011172916593832983,0
34815153,0.042987324421229746,0
37326266,0.6620895320463055,1
30159120,0.009265883356206445,0
36430031,0.5358752481142008,1
30026250,0.3166217358739496,0
30029758,0.010673219116316478,0
36422887,0.494189055527012,0
31236198,0.08958386336330952,0
38845392,0.10631681009074864,0
33227758,0.40130213433484224,0
34904828,0.09782313341237033,0
35511902,0.16823940202973345,0
36369992,0.16758752465077711,0
38943818,0.05126580474841126,0
32408347,0.013532157378337245,0
34212700,0.04170557368521063,0
35681480,0.26319728327214725,0
34568442,0.036522487343909615,0
39901664,0.08825982268753073,0
30297559,0.10941522915842236,0
35808399,0.01726724773221605,0
38808294,0.11331555774427302,0
31985399,0.18388334562151676,0
36472818,0.38666997996817315,0
35107081,0.026938614783370535,0
30914952,0.7336778846844015,1
30073086,0.038409257133728995,0
36244236,0.7905699325323542,1
39023565,0.01626720892708059,0
33109009,0.4466248601886207,0
33661789,0.19192733133983703,0
37682029,0.5216830307576784,1
36294637,0.026864818594642455,0
38003185,0.310667579276805,0
30612620,0.008539514621039475,0
30242588,0.31775266669895524,0
30110577,0.7202918384966074,1
36742211,0.8297276333976663,1
37310374,0.027157239523408094,0
39314709,0.09943674430816181,0
30537814,0.262328167277277,0
36409698,0.009132826547307267,0
34378784,0.8156466241708311,1
35671569,0.45916718686998975,0
31565008,0.10797270783917805,0
37193875,0.6466456176507198,1
34985908,0.33522355078839255,0
35352714,0.5242102548092303,1
37274458,0.7407343550328106,1
37849832,0.15261854972383793,0
37887285,0.016655274599170173,0
33777159,0.14788707929480985,0
34525806,0.02262910289900275,0
30312074,0.04033649610460303,0
30489275,0.25264794531651363,0
38762244,0.21652560583106706,0
39818820,0.008956125597115117,0
34739020,0.07375228776163621,0
38816669,0.40279980901043727,0
34044473,0.3232244792615823,0
31245485,0.030725927172304497,0
35068242,0.08569241477731143,0
33834960,0.1549792756324072,0
36003564,0.31842028845793735,0
33558902,0.6835328000158982,1
37914144,0.018828804740795922,0
38533282,0.05981498018106146,0
32227099,0.4455823607709913,0
35597217,0.08442778171811563,0
37587968,0.08536651865804933,0
35309044,0.0504380528769012,0
38621493,0.01070105600796563,0
32467257,0.05011978258947769,0
30665452,0.47573223878926346,0
30524752,0.5454932471362397,1
36384306,0.11884680727437352,0
30479872,0.05186895046241303,0
38687199,0.08866130855078011,0
32225323,0.019408038895662467,0
39539932,0.04844919062181432,0
37395726,0.050035237172153746,0
37389789,0.06129260796460302,0
37273496,0.01736064375985041,0
35534113,0.31964870513950694,0
32106452,0.009710672450296595,0
37012304,0.023902356489483,0
31868596,0.029655722337879085,0
37069183,0.1353531886826283,0
37766114,0.01137766865654218,0
31167872,0.010382615692428106,0
30306704,0.014367041663156815,0
32356165,0.43860345380576415,0
39720395,0.013472788774741078,0
38485189,0.5020475212232806,1
34018825,0.018900789202591632,0
34040743,0.8070964160559194,1
39327218,0.024628049486884677,0
32539345,0.04415201190913286,0
30509518,0.008668594808748063,0
30303379,0.02695305943025947,0
33780533,0.07789223720241617,0
31307595,0.01738610715813889,0
32283773,0.2804992125353809,0
38078769,0.03527637611184454,0
31689900,0.0998738135579456,0
30572338,0.041821018377512995,0
35180752,0.05554379808981192,0
37939329,0.13320452865885238,0
37270178,0.3544815811469008,0
35098184,0.20362823192631543,0
38553532,0.11029472073709673,0
30324228,0.028073924246048862,0
37773396,0.31538679525982505,0
35196996,0.26868547997696696,0
34211020,0.020612482282883114,0
37593663,0.01866829640914964,0
33569215,0.06414723364559315,0
34995731,0.03788025530014484,0
30430284,0.00977956082354477,0
36609534,0.42067647130588076,0
30946405,0.2960793071854535,0
32086225,0.16777029071860897,0
33283383,0.009370363398881991,0
33300550,0.02369809953316947,0
37459615,0.010377442531196443,0
38098599,0.4045163880383831,0
38423047,0.5409221748651784,1
38234428,0.7513546544919106,1
31222043,0.10320067968796022,0
30802952,0.2490755038855064,0
35850203,0.2837339171166489,0
33469962,0.053507629411865314,0
33111467,0.5120355141908187,1
38589004,0.7326276328773685,1
35844150,0.03110779186187356,0
34993800,0.29656733807243546,0
38000529,0.029988937576272943,0
37329744,0.09506644089185426,0
34143494,0.23304248464593771,0
32517336,0.1455698401348002,0
31153814,0.5528938619147339,1
38613519,0.21158355331430825,0
39678298,0.010973563260949578,0
35768370,0.32257410756333754,0
36584534,0.2000604384980278,0
39861896,0.09341945875599908,0
30475934,0.5327557263456181,1
37388747,0.038476694489766324,0
32607577,0.006063254021117296,0
35924959,0.0223526994299375,0
31113173,0.3165351788486072,0
31680912,0.27375352867559066,0
31122290,0.0779031405516263,0
37032873,0.4197256226246952,0
31652492,0.039419289071832675,0
34362105,0.0068006398535198145,0
37522099,0.12228575675363917,0
38350444,0.44281223808726133,0
39663204,0.756960273769076,1
39365110,0.2449031989767775,0
36060385,0.08378871669993695,0
33519215,0.013799552237962767,0
38450125,0.06624770274074906,0
30096644,0.12567789058025933,0
33493059,0.05042885309862061,0
32052884,0.8654956884812791,1
32887205,0.018698915273639358,0
33633382,0.28002512519286854,0
39508629,0.20403474937545826,0
34028253,0.15568868250357543,0
39560206,0.30558520492644053,0
32502725,0.06555173757646388,0
35615432,0.016639204239305476,0
31831003,0.007373131594049063,0
33201547,0.3900059383820726,0
32505669,0.4234109823251949,0
37936344,0.3391503815119163,0
39596949,0.01464440882596806,0
38222792,0.18985878255180488,0
30993369,0.017774046298238196,0
34355823,0.04653123717597034,0
30486536,0.0266301248584017,0
37199772,0.2912760437468946,0
30372315,0.17944307465094805,0
36003502,0.03467327612586108,0
33031329,0.5629639902930756,1
35426992,0.046986617060097026,0
39819283,0.34651303326988525,0
39125175,0.6291979140087053,1
31879814,0.11186976390332318,0
31891187,0.3836208676858558,0
36583372,0.013691851090429814,0
30024934,0.5405337952313557,1
31918372,0.09938534055605884,0
32063065,0.6754193518102869,1
32880488,0.3204879336052785,0
32143918,0.022654840138371476,0
38577073,0.02091568939793843,0
36780890,0.4566853671912996,0
31633290,0.010819978911022701,0
37657307,0.03924235315644804,0
35644818,0.44081457989156353,0
34689537,0.09839813143132212,0
37171364,0.773323505800619,1
39771061,0.013947582848684262,0
34060745,0.04531514767539942,0
39594242,0.40119984566179834,0
33155582,0.8575042568536715,1
30101299,0.017797720237420173,0
35701200,0.007123617288923877,0
35936406,0.6079986955754731,1
35643257,0.03466930158033058,0
38247671,0.1893638367692389,0
37294200,0.026074037396816362,0
32856984,0.020274016862304962,0
35328645,0.2012708090115285,0
35376724,0.1479073753493417,0
34317234,0.30938251243687176,0
31507912,0.11831751610548574,0
32755450,0.7475502570369753,1
36819705,0.13012024921437831,0
31638045,0.5179702125599908,1
34725648,0.03218081034281275,0
30734368,0.597906197671525,1
32386447,0.18528502877415184,0
31813697,0.8814894973986334,1
38092273,0.3272940988013445,0
35682253,0.4700122214164555,0
36227721,0.3405539158746455,0
34566223,0.48653174759772483,0
38113963,0.043827112651990595,0
36308720,0.10586432019737366,0
34334248,0.044061834294473995,0
31637607,0.02667057451536931,0
30669099,0.5160928956436847,1
35503431,0.08605677270357004,0
31527285,0.3126332295851002,0
39063427,0.4173233382477686,0
39218209,0.06366468910768158,0
34569087,0.025086771065017062,0
37114058,0.02413064189150461,0
37966268,0.009737070598436749,0
33668837,0.23445604354098654,0
30284873,0.7788944218099928,1
36383630,0.011192943523265957,0
31424551,0.5431080935728951,1
37733778,0.6400914254904256,1
30308381,0.05348450721987145,0
31760091,0.12357621830900144,0
32616796,0.7356335969866041,1
36121419,0.17759738187334592,0
34525528,0.021584195780377315,0
36844297,0.008058331449771078,0
36061663,0.4560674923287354,0
33102913,0.202362271788348,0
39873415,0.009950527626174335,0
35020453,0.497980465924513,0
36917234,0.18611332047731521,0
30013458,0.31526277866301644,0
36670164,0.07780562063344995,0
34960775,0.652729812775854,1
38935638,0.6543623684215185,1
32000171,0.015537401064077321,0
38260228,0.711290242679066,1
30562138,0.1346842471896813,0
34454385,0.21179131058357514,0
37842811,0.41296387231207005,0
35971619,0.016885846777825647,0
38092097,0.3830315189019965,0
32565301,0.13322610998081932,0
37015935,0.2978906726153407,0
34355779,0.09814902213249642,0
35579297,0.007193749110664793,0
38401893,0.3959426909657301,0
39234403,0.346819209135485,0
34999626,0.012648352323155062,0
37107990,0.012481240827854692,0
33833326,0.21887409178041714,0
32316886,0.12617767371454902,0
34231663,0.12159574749517559,0
33909851,0.4342933209548921,0
31151576,0.1071024515298522,0
30084176,0.582851157792266,1
37519483,0.22369081139577393,0
38625480,0.030403696431706494,0
37502518,0.2810495341040116,0
33739789,0.05882883677887709,0
35693083,0.1340895275991084,0
38334352,0.04323158923712116,0
38250751,0.007198731888202106,0
31115966,0.03886530768762745,0
30580858,0.06021881145681014,0
33468603,0.07611793551467629,0
32185255,0.023430754536103066,0
37376809,0.17137624457700698,0
31513908,0.09821364549457318,0
35166659,0.03483462469447463,0
35328892,0.11159218378000434,0
38979170,0.011656309000429988,0
31605559,0.01920291720267925,0
31448503,0.2720932058104143,0
38646642,0.027695594066947462,0
32131813,0.031745568793450966,0
36754056,0.03646401085618188,0
34943294,0.18903945337219438,0
37757529,0.6562961624332604,1
36498622,0.060639457232688924,0
34077497,0.2784663666534839,0
33096897,0.009234813753149199,0
33270230,0.05902523455383872,0
38316005,0.0988357222631967,0
31366873,0.07320278816026356,0
39593314,0.10635879400177956,0
34113726,0.21202965921066858,0
36127398,0.033374935368012615,0
38302142,0.013507602249308293,0
38388393,0.055347947000990605,0
35965900,0.016440702536267848,0
32114786,0.009525219570983302,0
32334428,0.19018600788196605,0
34450827,0.6304207396068869,1
33953043,0.015507639855602646,0
39268901,0.4777831687876906,0
36866798,0.2634819741039487,0
31255648,0.6481678760088796,1
37087540,0.22973899950305046,0
30383362,0.529042158860367,1
37009681,0.7630076241212858,1
35311539,0.2338755722321633,0
32878697,0.49152930769951964,0
33489417,0.24586115199202815,0
30980470,0.2752685198051193,0
36769579,0.032849238136078616,0
30082529,0.3267395434162954,0
30499586,0.5312637515093498,1
38927634,0.4902505506131179,0
32817342,0.03147203461246501,0
35825792,0.174820226913868,0
36262430,0.18860406801778412,0
31623078,0.05998493254841808,0
31577517,0.1580790991796585,0
35013417,0.30157120111742364,0
38288467,0.4769277594288722,0
35319743,0.1031896989509586,0
34504641,0.934756179747019,1
36854418,0.33689139991259165,0
37188009,0.2651325573959772,0
36100181,0.1993257290145013,0
30412126,0.01116216027876963,0
38087895,0.2118997777460828,0
38580947,0.1321303830637815,0
30950523,0.6154990746823692,1
36335137,0.25142021077647714,0
34498230,0.00972573220824495,0
34088197,0.016396148059345275,0
36407234,0.8365543701910679,1
36732482,0.23167724549911006,0
34842620,0.5978499056894245,1
30397259,0.6208829318625004,1
37631738,0.14882489459837597,0
36478346,0.012695667684608043,0
38079390,0.016842483080200386,0
38037144,0.4793287834808545,0
37813359,0.0708074126641997,0
33837816,0.12986480768304257,0
32223416,0.0853697596892079,0
39149993,0.2179066326684346,0
31269898,0.10217438948135152,0
30643180,0.0658915170029544,0
38701720,0.018282423702343287,0
35227302,0.08274656361654595,0
34429743,0.4580393345444073,0
35599584,0.013315355285406942,0
31169170,0.09181739519458958,0
36965533,0.020425232576648078,0
34603678,0.7553039942273685,1
32129555,0.7840250341029674,1
33013614,0.35243501820142054,0
34660771,0.21150333781177197,0
38722664,0.3437068105109605,0
31890527,0.10257506021009163,0
30353595,0.021265159162836608,0
30279786,0.7464035818682709,1
33625268,0.034745430865347135,0
30087471,0.9355629872395784,1
34785105,0.038410132693139046,0
32947451,0.29674658004889903,0
39444835,0.008306549128975906,0
34288674,0.03662185823484036,0
39939183,0.11401676822755193,0
38436173,0.06933770247861572,0
33070331,0.012202960580618765,0
36558958,0.2590282361846272,0
37229792,0.2616893499382699,0
33948696,0.28337788159483773,0
30971986,0.1443674055685663,0
36813419,0.024443265749348558,0
37685708,0.19861087654347026,0
36181800,0.6702116233067729,1
36821979,0.4978232994408995,0
34047488,0.17124068209246227,0
30560523,0.47319603450639464,0
34105902,0.42364234440109605,0
34601100,0.007032871845498431,0
39335307,0.00833288379831033,0
33905921,0.7285785260194549,1
33542791,0.02860699637293135,0
30055302,0.2293719430258618,0
37523687,0.7741542613518859,1
31195920,0.23105268664996292,0
38971529,0.01607339639656451,0
36115505,0.017727708596128128,0
33263955,0.07834646055405622,0
34078845,0.6478618917383843,1
38888638,0.06984020216694999,0
33311865,0.2507069823254937,0
39268125,0.07954603456115618,0
30230485,0.02998103647598821,0
35647120,0.009275111723375903,0
33628127,0.6582364551505582,1
37122552,0.3223544883093521,0
39916109,0.3421807012508343,0
33881759,0.21655540892477976,0
35295689,0.18207090088722086,0
30323725,0.18742658986046595,0
36635932,0.07941636654990833,0
39650054,0.06274822381175917,0
31306376,0.06845759195304536,0
30244977,0.47768629437573884,0
36812416,0.04065721140150187,0
31399231,0.03556953982503387,0
34979576,0.200421488026314,0
30613904,0.10007686456281462,0
38791110,0.007608239267594975,0
38929622,0.03996754864737003,0
38750528,0.011245887516354152,0
31576277,0.046262283967965216,0
36986630,0.04385665118561007,0
36448639,0.21149568602344518,0
37779784,0.06835588707718515,0
30367461,0.3512409815737731,0
37527842,0.019364196187807638,0
32748360,0.01601684182604959,0
36306480,0.059694312047967615,0
32631401,0.327404910891817,0
37998896,0.03218554827931931,0
32580117,0.058450201915934745,0
39742037,0.07084818574385376,0
34036243,0.2940198550975299,0
33174415,0.08350729214062469,0
36033326,0.09836003669653197,0
32188113,0.026166258954268672,0
31682246,0.6513489541198433,1
35345329,0.37936902918932974,0
38413909,0.29799669413920205,0
33912654,0.5832820259852427,1
30068857,0.1902287592088286,0
36535266,0.014107187496560144,0
33442023,0.8858215391918715,1
34266491,0.35887574912887094,0
33553827,0.6070611295439923,1
36015202,0.04557958358385773,0
36683831,0.6648666009157725,1
37495373,0.2435747430959594,0
38701189,0.4293424614662854,0
37123986,0.01686058745986467,0
32780928,0.03924253622577012,0
35401186,0.07362761251654304,0
37388693,0.2283210302721152,0
36846013,0.01416990312216812,0
30004391,0.4843637138974985,0
30640850,0.13632214593118805,0
37702104,0.012351718581996919,0
33389727,0.1534770331961715,0
30279555,0.058116339568544444,0
31188923,0.16655344547085604,0
37870453,0.057915484415151944,0
39664604,0.42783207629735936,0
39947371,0.7631653111252932,1
31761474,0.06055019341077436,0
31195904,0.02728158590221969,0
34943734,0.18398797036138506,0
39646318,0.17568527055418456,0
31456728,0.0623951111177243,0
30119899,0.060606335681126944,0
38128856,0.05025077358860813,0
31863746,0.16592135022762694,0
31632061,0.09182226117340753,0
35245345,0.3010130470590747,0
37148662,0.11736366472944867,0
33627276,0.009769848714286229,0
39750870,0.09071114604144144,0
32390710,0.1404182467747244,0
38332356,0.24765765038148863,0
39812452,0.0200204696931494,0
39061903,0.04901592735263014,0
37412653,0.021228121547024387,0
32660840,0.03383490584762095,0
38723662,0.015253331857743352,0
38840956,0.05551256376262388,0
31732458,0.28462954543870117,0
37096393,0.026515801793322698,0
38598068,0.022974581588913412,0
38657236,0.1608038822622569,0
30320958,0.13065253168168944,0
32323673,0.46712394190745704,0
31681448,0.0967460902241646,0
37967322,0.5506250693711308,1
39031957,0.1717467330642059,0
33047815,0.17934792217663564,0
34035988,0.19897778850937156,0
36430247,0.49393037592763706,0
33520423,0.1063849769691709,0
30380387,0.3452228932554765,0
31407544,0.4027228044017756,0
32413890,0.1895520673698884,0
31557359,0.488367388278504,0
30704676,0.19607903084444453,0
33244962,0.4398790198445579,0
36364051,0.17588041128432355,0
34332620,0.3825071753182088,0
33384865,0.34676840266755304,0
33331210,0.020433296491199234,0
31700228,0.0375704384296718,0
33467921,0.14871232810360094,0
37922762,0.2405746415336668,0
35894781,0.007090262165826188,0
38639255,0.04767250096349002,0
39351225,0.05147679872831503,0
30863011,0.03934214495399977,0
35521972,0.12388859679189534,0
33335989,0.047478186416336735,0
31877689,0.7809830474466132,1
37935070,0.13630281676138412,0
34257979,0.15728286384270482,0
39174420,0.07575558685675102,0
37168029,0.012240267704825981,0
33593978,0.42419173115520714,0
36754468,0.059747661309830336,0
37143047,0.6262427674819585,1
33056779,0.17811145434869166,0
39208819,0.10365221199889471,0
35171466,0.3547390698024854,0
31845841,0.06264361363650324,0
38563408,0.020793392156848323,0
36984169,0.050016382381863046,0
33596040,0.30115107805152935,0
33378526,0.028834965507995317,0
32592495,0.019368784258788196,0
37764702,0.03757477995798488,0
34652393,0.047594766875883,0
34144320,0.5468494413332879,1
36052602,0.021678488995596518,0
35607955,0.051837580258226476,0
39342022,0.2666134044027749,0
37315186,0.008097838027743295,0
33936093,0.33569429308781634,0
34686682,0.017022057768440596,0
37044361,0.06335086109709452,0
32824762,0.33797321912250466,0
31189763,0.5191044924078987,1
30128855,0.5706671264392563,1
33355882,0.008985940782745644,0
36762146,0.3703863320619629,0
32947480,0.2874411610653416,0
37536078,0.07100035007223465,0
39520829,0.02796257278731226,0
35223685,0.2549072773610051,0
35341845,0.1404240736144866,0
32869286,0.015434860590882215,0
30763192,0.013927122108247316,0
37917720,0.10094228834328342,0
32432513,0.10571499414432714,0
34568439,0.1933156746257395,0
32239624,0.10404735158014979,0
33584570,0.02434646468226715,0
39958115,0.006591344489064652,0
34742878,0.16055968197975973,0
32995183,0.027244112479662998,0
32603753,0.028427196890830717,0
33456130,0.14217505186099075,0
32816731,0.01213598943347073,0
37167567,0.01094856644122092,0
36003753,0.07895250016263114,0
36155959,0.6092032661444424,1
33705553,0.25182219127465494,0
38319049,0.05209554468943584,0
35715659,0.014330431391436433,0
37302887,0.027974170388562616,0
31431499,0.015089184075925154,0
34461495,0.49424737720439865,0
38222687,0.00736574891334545,0
35589858,0.2597876993721973,0
39722359,0.8040057150345545,1
30000213,0.21647889858746155,0
31844713,0.008047573422812421,0
39735485,0.04239946602618161,0
30539038,0.01759700629773804,0
39613569,0.06050246106450485,0
30340472,0.3360421339349345,0
38491018,0.4078736120664854,0
33563887,0.27275369566840035,0
39022390,0.09176163566862132,0
36353597,0.35382259218496726,0
35567209,0.0629700068530145,0
30444358,0.058869059882382335,0
35529207,0.07331433968528522,0
36295548,0.3640408798884249,0
38559186,0.028388473704858336,0
36058310,0.020041201540282036,0
37799492,0.5296759616860266,1
39269122,0.021323392617044586,0
33402588,0.3192345319818739,0
30117582,0.5405146155727522,1
32884242,0.03471114698867038,0
31466277,0.4793931406475196,0
38376893,0.496692346633132,0
34077199,0.3595075569665597,0
34564781,0.23401526648852589,0
36427208,0.1354340562730474,0
36354694,0.5315239032720834,1
39576461,0.19496115558361296,0
31471562,0.14507101586500123,0
37806496,0.3094037684015643,0
38432182,0.004956593684871066,0
36796014,0.3756552107284845,0
34408401,0.08252117270573973,0
30589359,0.10433020772621976,0
34497823,0.44515898722212455,0
35668515,0.17052399601686774,0
38687562,0.010025212343568339,0
38698759,0.5398061748628682,1
37727581,0.01732360771543404,0
34695201,0.04827864319222998,0
30803206,0.18079355963610452,0
37491753,0.02033988931611826,0
33132370,0.008930535425895725,0
34635305,0.18700956855659168,0
38383343,0.4016675320468918,0
39032330,0.029097143907345815,0
35406666,0.04360206067421852,0
33867656,0.6248429145692703,1
35651412,0.09055016088975446,0
39907667,0.03230329023026714,0
34866058,0.06443093257189325,0
33790762,0.06452801935661262,0
39519240,0.1449680153915948,0
36466970,0.050399728949529474,0
32214670,0.13703755330480943,0
33183633,0.6965001944269247,1
30252361,0.1281216948385442,0
39080427,0.3217145524851703,0
31047765,0.1251657890221527,0
32173631,0.0884710768196338,0
37728503,0.8098228918742606,1
38871008,0.3636650636082213,0
31653741,0.012326846161687437,0
31989064,0.37339570831388047,0
35451108,0.06675100030333474,0
36510087,0.0980399225013172,0
38136686,0.11359198519278063,0
30306841,0.01872720577743183,0
37078625,0.02165879529625445,0
36706080,0.48948770457492574,0
36333109,0.015723120614467328,0
32812859,0.7406998718344008,1
39362482,0.3833260822379871,0
39081803,0.216813042380678,0
36598461,0.3313631356841068,0
31052823,0.670215841102109,1
34821785,0.014523222174849188,0
39346772,0.4571883360028324,0
35477442,0.10968141585250618,0
37423201,0.16045015701739435,0
32279564,0.42524085838234715,0
35113785,0.13876458395475327,0
35001634,0.050254356222058205,0
30091113,0.03172876350731784,0
33500168,0.13104883704786663,0
34200986,0.5908814941572482,1
33901263,0.008388157540200808,0
38099719,0.08274407573638794,0
34501959,0.010337637554193358,0
31503862,0.557060874625634,1
39026966,0.07254249820046205,0
38252897,0.049807557052070905,0
33799626,0.18198517548477058,0
33897823,0.3731325985672284,0
31198749,0.657133915884289,1
31191522,0.015057978406767519,0
39713922,0.0685403932688489,0
35846702,0.035163893282035216,0
34455420,0.11509188419372596,0
31517398,0.5942682502208261,1
34746153,0.8560775265891877,1
33763325,0.3762829638395202,0
34332361,0.009417535224145297,0
35544258,0.07354071314047944,0
30275130,0.03840993277812255,0
34997348,0.15320375641232864,0
36726125,0.0234075975191813,0
39222426,0.1525656950215391,0
36958497,0.7512068930251747,1
31418769,0.03232623023159444,0
35348908,0.6432801477393338,1
39738795,0.19674592194913884,0
30007565,0.7327826841526713,1
34141755,0.05265310225004355,0
34161977,0.10718291714601817,0
31152868,0.04878735649216442,0
33758202,0.1504734177337581,0
35972126,0.02374516667306437,0
38356052,0.22459859045834535,0
37531469,0.35117724163353725,0
37827412,0.09229871201833655,0
30562113,0.3627379008624465,0
31110751,0.011493289731996823,0
33163834,0.07517144647103292,0
38990239,0.24870542120465175,0
32037077,0.13321992561540622,0
35676485,0.19221866502444046,0
36878494,0.024675984502422095,0
36623881,0.105980301084388,0
31276881,0.35112073600111193,0
30792309,0.504962519505833,1
39105133,0.10504982631415731,0
34798760,0.4544801151716749,0
37630924,0.6599921999170495,1
38623326,0.5791638274921503,1
32303877,0.40750943478938384,0
38494233,0.034709562638572514,0
36909223,0.23227795142268437,0
36238664,0.14273940869579005,0
37892970,0.03065364337916605,0
37094208,0.06251540302784782,0
32043259,0.4327846834894002,0
33183026,0.042368528740791896,0
37101251,0.5372813013328122,1
34016696,0.2371468197097158,0
36249728,0.4115461578009072,0
30770782,0.2729863383837816,0
33636940,0.013378149920595233,0
38322114,0.13145480737592105,0
32834787,0.5348548977139889,1
30979707,0.015758311657145627,0
30030798,0.11709986850471704,0
34613400,0.028457475449546972,0
35967314,0.028299147321969264,0
32928708,0.6121740725088168,1
37337232,0.007066666679482276,0
31777908,0.22476468115283105,0
33606556,0.026194066812353943,0
34430558,0.03935911704407776,0
35893474,0.011828338948601788,0
39784690,0.04108939869800367,0
33200399,0.904721499189865,1
30573858,0.057290196561098884,0
34637766,0.3180105860654745,0
35757748,0.30532551269752956,0
31699045,0.31906384306347557,0
35559165,0.06903202612056275,0
33211844,0.1566682664960594,0
39319834,0.022632997138319483,0
36423747,0.024305277933798,0
38341580,0.07647817505922996,0
37994285,0.22433842364856488,0
31813120,0.025685675649372637,0
30200246,0.04078649511912214,0
33869971,0.7099746063466068,1
33726149,0.04480691865500041,0
33021222,0.012560157260354358,0
35352772,0.023411249034346607,0
35362593,0.6278032202703047,1
35537617,0.28932470708226465,0
38280915,0.4764689525246091,0
34525600,0.006756317856062563,0
30628372,0.25542117728522895,0
30043145,0.692443637174524,1
32940024,0.010607180609550008,0
36016977,0.12560834025247636,0
